CustomerID,Name,Age,Gender,City,SignupDate,AnnualIncome,SpendingScore,ProductCategory,PurchaseAmount,LastPurchaseDate
e0428ede-b314-4dda-85e1-9ab4bc901756,Kelly Taylor,23,Female,Matthewport,2021-03-14,66389.72,35,Books,35.04,2024-08-06
707867a0-7019-4181-8b0c-43512b4a6de9,Amber Lewis DDS,52,Female,East Beth,2022-12-01,62269.45,55,Books,557.01,2024-05-21
6448386f-9c13-4561-ad69-2146141d431b,Kellie Carter,60,Female,Michaelside,2023-08-08,136071.34,43,Electronics,726.36,2025-02-26
f06b4f23-928b-4b3b-aec1-40e5fd4142a3,Mike Craig,51,Male,Markview,2021-04-18,69249.06,66,Clothing,449.83,2025-02-25
08d9e93c-6e64-40e0-b2a9-8b2238164176,James Kennedy,37,Male,Port Laurie,2020-07-15,81864.59,49,Books,338.57,2024-08-21
9d02ff19-c3e9-4916-9a11-99965de41753,Scott Neal,58,Male,Ashleytown,2023-03-23,87739.64,8,Clothing,1125.27,2025-02-07
11de05c9-d925-4744-a8c9-f6a095c31b34,Kristopher Rogers,29,Female,East Davidville,2023-01-19,127804.28,80,Books,707.37,2025-01-10
c7077385-b265-4a9d-ba37-0dd1ec52d90c,Julian Moore,48,Male,Barrybury,2025-03-13,108638.27,64,Books,405.36,2025-01-29
e04a923f-6ea9-4c08-a322-762a68c21bbf,Christina Jackson,35,Female,Huntertown,2021-09-02,35721.24,19,Clothing,1971.54,2024-08-29
849742d1-dc3c-4a8d-a0b1-921f5726bd6d,Nicholas Wells,36,Male,Francischester,2024-09-13,71898.03,41,Electronics,341.85,2024-07-16
92d10775-22d6-4edb-83d9-51ddc2771801,Michael Weber,52,Male,Port Connieside,2022-04-12,126962.97,7,Electronics,1473.6,2025-03-30
7c4f8c27-abb1-412c-9514-b4608fa8ccae,Melissa Watkins,70,Female,Kellystad,2020-05-20,149935.7,72,Home Decor,191.13,2024-09-05
fdb9b6ea-117b-4fef-9289-bc5a0073da5d,Laura Williams,58,Female,Leeburgh,2020-05-31,45896.71,89,Clothing,731.1,2024-10-17
7577038e-420f-4d4c-a8e5-6fe457a9bef2,Raven Villegas,70,Female,Schroederberg,2023-02-28,55704.46,70,Home Decor,1682.73,2024-10-28
7067be34-3a07-4537-aa6e-fffb8510350b,Tammy Richmond,42,Female,South Jeremy,2024-01-13,137923.94,44,Electronics,1741.0,2024-08-08
3b16c5ae-138e-4294-adcf-ed5cadc331c1,Alexandra Jones,22,Male,Port Markmouth,2020-08-13,61066.14,25,Electronics,1913.55,2025-03-05
16b081ff-0a30-426d-8d04-3aeb5e054f8d,Andrea Mcgee,20,Female,West Lindamouth,2023-03-17,81253.34,30,Clothing,1660.38,2024-04-20
dcd500e9-5b53-4110-ab3b-4079d290260b,Kevin Rodriguez,45,Female,Shellyburgh,2024-05-20,56954.48,96,Clothing,1196.62,2024-11-13
6369f914-58bd-48ff-96da-8ef1a56550e3,Daisy Howell,44,Female,Brentland,2021-11-15,94984.83,31,Books,1155.83,2024-08-19
6c891dc3-157b-4657-8c12-9da5f923d854,Zachary Hampton,21,Female,Leonchester,2023-05-03,81637.57,96,Books,995.27,2025-02-11
799f2461-90ee-4eee-aa50-f11f783843a8,Austin Ford,44,Male,Laurenchester,2024-10-13,56329.48,3,Clothing,759.32,2024-06-15
8724ea22-2548-4497-a98d-bfa4a5f60278,Antonio White,31,Male,Joshuatown,2024-08-11,109639.98,52,Clothing,767.53,2025-03-25
c3d56008-d757-4ff5-8891-4e5ebe893481,Brian Baker,30,Female,Jefferymouth,2021-08-26,140005.24,25,Electronics,145.87,2024-11-12
f75088d6-fdd9-43d0-86a3-eba999019f43,David Brady,60,Male,Port Charlesborough,2022-10-06,107607.16,25,Electronics,758.96,2024-12-16
f26cc53f-4dd4-4612-9156-0a11ae579c8d,Bryan Miller,38,Male,Gilbertport,2021-09-12,62062.76,72,Books,286.36,2024-08-24
6ecb5d29-6779-4ff5-b13d-916166372b89,Robert Garcia,45,Female,Tylerstad,2021-08-24,128771.9,83,Clothing,1022.27,2024-04-26
99b9def2-6f72-4af9-82a8-075baebca724,Daniel Melton DDS,33,Female,South Susanview,2023-06-18,147226.57,25,Groceries,1873.08,2024-11-26
03f0ce61-4248-4639-98c6-a671b718eb82,William Shelton,50,Female,Ericburgh,2024-12-28,128678.09,70,Groceries,793.98,2024-07-07
ecca6f21-ac41-439d-bbf6-ae1cf1af8da4,Jeremiah Anderson,34,Male,Bushville,2024-08-28,102635.09,93,Clothing,360.32,2024-11-05
cb2357a0-d110-4906-ad9c-e578a8b8788d,Matthew Ortiz DVM,33,Male,Jefferytown,2021-04-22,27570.84,66,Clothing,1725.17,2024-11-16
027bc8a1-903a-4cc5-8066-210d798927c2,Karen Vargas,64,Female,South Lorettaland,2022-11-05,103524.52,3,Groceries,1977.43,2024-04-21
ea34142e-2488-493e-b8ca-933c29e117b5,Rebecca Williams,24,Male,South Pamelashire,2023-06-30,92641.66,7,Home Decor,385.95,2024-05-27
c2307cde-abfd-4d2d-844a-5a4a48c9c49c,Roger Cunningham,54,Female,Lake Paulville,2023-11-24,52873.9,13,Clothing,1360.95,2025-02-09
114b9b06-8f11-4891-ae5d-a18fa29f005e,Rebecca Rios,30,Male,East Nicholas,2021-03-01,47267.76,49,Electronics,1402.46,2024-09-10
02744bab-a50f-4f2f-a211-8ff41d2e4ac0,Mckenzie Johnson,64,Male,Sarahburgh,2021-02-23,55973.58,45,Groceries,1474.49,2024-07-29
efab1ea7-1893-4f28-a235-d81fbca2b8d1,Makayla Hubbard,32,Male,Georgeside,2023-09-09,132155.22,81,Groceries,1270.78,2024-09-04
9d21c56d-4ed0-4df6-9216-e4ef35ac53b2,Jennifer Warren,43,Male,West Georgeport,2024-02-22,40914.63,48,Books,1002.29,2025-01-14
8cdf06b9-54e4-43e4-8d77-fb9ed96601ee,Evan Campbell,39,Male,Mosston,2023-04-27,52928.47,45,Electronics,103.93,2024-04-19
afc3894e-673e-430d-b9d7-8a9538c5eb60,Kristin Wilson,42,Female,East Garyfurt,2022-09-28,85427.49,38,Clothing,826.56,2024-08-08
a3ee0d21-e7fd-43ef-a968-cc85ebf33686,Natasha Curtis,61,Female,Luceroshire,2025-03-13,132622.72,90,Electronics,332.55,2024-05-10
af23d13f-a0cf-4b71-9a39-cc893f5df824,Michael Lee,52,Male,Mclaughlinside,2022-05-22,26060.83,18,Books,162.94,2024-12-12
5e840f7f-a19d-481a-b424-19de8e2ee2e6,Brittany Mack,58,Female,Humphreyfurt,2022-07-31,54278.3,100,Home Decor,1687.02,2024-10-14
34189ecb-80cd-4ed7-bf36-4b7797f9e521,Kevin Bradford,65,Male,Silvaborough,2024-02-15,120219.54,86,Groceries,265.86,2024-06-24
7acf4f0f-0fc9-4ffd-9e4d-bcd3fce3ec2d,Gregory Montgomery,47,Female,West Bonnieburgh,2024-12-09,106271.03,18,Books,1776.39,2024-11-02
4a06b5eb-a6e5-46d8-ab53-8523193c02d2,Elizabeth Sims,44,Male,Jasonberg,2024-06-17,27685.66,60,Groceries,240.07,2024-06-26
0a6a72e2-51ff-4d7f-b6e3-71969bc67252,Patricia Solis PhD,39,Male,Tonyaborough,2024-04-22,30882.57,93,Books,1739.27,2025-04-09
270efc6b-34d6-4872-b121-7473d7a0c13a,Destiny Doyle,45,Female,Port Amberside,2023-02-20,140777.94,71,Electronics,957.47,2025-01-23
54c65404-f91f-42a1-a836-4a83d7716890,Karen Williams,48,Female,South Hector,2022-08-03,20191.52,91,Books,19.16,2025-03-01
6224b391-a7f4-4946-a0fd-bd2a3b683cf8,Amy Mathews,44,Male,New Michaelburgh,2020-11-18,83090.06,22,Clothing,1301.15,2024-07-19
1b175870-529c-4e7c-88b6-820e83da4db7,Rebecca Novak,19,Female,North Rachel,2023-10-06,46717.86,71,Electronics,779.01,2024-08-24
fd28beb3-f8b4-4b49-9002-85b199c89031,Roberta Munoz,63,Female,North Tony,2024-02-11,112820.37,1,Home Decor,1684.33,2025-02-10
9096640d-5501-4924-a882-530e2cae7633,Janet Wood,36,Female,Mooremouth,2023-11-08,100445.64,59,Home Decor,1585.42,2025-02-22
65521e2d-0d9d-467f-9294-d3b3034784d6,Joseph Palmer,61,Female,Port Richardfurt,2022-02-25,100945.64,37,Groceries,1235.43,2025-01-30
ada8da88-4882-4d28-91de-83bb53e10ecc,Gary Barrett,27,Female,Port Katelyn,2021-11-23,145830.17,100,Home Decor,1375.3,2024-06-17
35bf10db-31db-4dc7-89d1-65c19675833d,Regina Jones,21,Female,Gonzaleztown,2024-01-01,34946.89,93,Groceries,1019.47,2025-03-17
ea53313a-0b89-4117-944f-0af9249c27c8,Ryan Black,36,Female,East Philip,2024-07-01,58974.23,68,Home Decor,1760.22,2025-04-11
6820f1e4-7959-4cdd-9a60-3d150c8214b0,Karen Wheeler,19,Male,Soniaton,2020-09-16,78450.68,87,Clothing,1589.27,2025-02-15
de788bbe-3732-4fe4-b8f9-a7c95eb04693,Tamara Lee,29,Male,East Adrienne,2023-06-26,43306.89,6,Books,228.88,2024-06-18
e9d50ce8-5c73-475f-802f-af50dc875810,Dennis Ho,26,Female,East Georgefurt,2025-01-02,107835.31,60,Home Decor,94.34,2024-12-06
37736094-e290-4af4-9a94-c96c2b1bfe56,Amy Pierce,54,Male,East Tamaratown,2024-08-23,34864.3,46,Home Decor,909.54,2024-05-13
273667ff-922b-4ffa-a36c-ac50d9657855,Eric Tucker,65,Male,Michaelberg,2020-08-16,37703.78,60,Books,1700.85,2025-02-18
337810d2-9161-4f50-817a-7a478fca9bac,Fernando Hooper,43,Male,Nicolefurt,2024-05-02,149971.12,99,Electronics,1730.14,2025-02-09
7d86420e-4f59-4cc1-b40f-272e2c2da9d4,Christina Rodriguez,46,Female,Kelseyview,2021-01-09,87350.5,60,Electronics,8.92,2024-04-25
ffe98356-4d6d-4acb-a475-ef78ca47d8c1,Jennifer Gibson,19,Female,West Jameschester,2022-10-23,128798.64,16,Home Decor,45.54,2024-05-01
3c589afd-a855-45a8-a8a0-34c1008e9fa8,Joshua Perez,26,Female,Michaelview,2021-08-24,79824.72,76,Electronics,138.1,2024-06-23
2349fc00-8ed9-4226-a61e-cec3ee4b69bd,Aaron Guerrero,55,Female,West Kristyville,2022-04-17,109285.79,58,Clothing,1101.86,2025-03-08
7957053e-7f0f-4b94-ab80-e8ac62730762,Martin Gutierrez,40,Female,Port Steven,2024-11-04,132402.86,59,Books,831.04,2024-11-28
f02559a7-24d6-4c18-acde-61f5cfa36441,Jennifer Russell,58,Male,Munozview,2022-04-04,109680.27,2,Electronics,1287.12,2025-04-01
69105884-dcf8-42d2-9bfd-a769988daf4d,Jeffrey Morrow,23,Male,Andreahaven,2022-12-07,21624.6,3,Electronics,1446.13,2024-10-09
b5bc67f6-5c8b-4ea8-8738-04a88bf9ac07,Anthony Phillips,68,Female,North Jeffrey,2021-06-15,82062.14,28,Home Decor,1439.21,2024-07-14
e5401d49-2ff6-40f4-a684-a76302410caa,Kristina Contreras,55,Male,Chavezshire,2020-05-16,128319.15,93,Electronics,65.45,2025-01-11
7c9acdca-cc05-44de-b7b8-8c62a872ef8f,Christina Mcmillan,68,Male,North Alexandra,2024-03-20,141509.68,33,Electronics,539.0,2024-11-18
f6379ee6-bef3-4a83-a5dd-0ac4da36f0c6,David James,60,Female,West Jameston,2024-07-18,53329.46,27,Clothing,1879.66,2025-02-20
b4f19839-23bf-4968-8f20-e2e21317a651,Ronald Vazquez,52,Male,North Robertmouth,2023-11-29,112502.39,17,Clothing,1875.22,2024-08-03
cdde2da7-d2c7-4262-8986-3ae213b54347,Molly Jackson,41,Female,South Elizabeth,2021-09-30,112275.19,78,Clothing,1478.68,2024-07-23
8241fb3a-387b-4a55-a0dc-a7e35a3d18af,Jonathan Anderson,40,Male,Lake Jimmyberg,2024-01-28,92881.27,24,Groceries,1183.26,2024-12-14
a5fa6a35-a850-4e41-affb-1e220db6f13a,Carla Hartman,64,Female,North Denise,2021-09-09,63544.3,75,Home Decor,510.77,2024-07-24
6f92cde8-0960-4f26-9d7d-86dab432bdc2,Nicole Coleman,35,Male,Andersonton,2023-09-22,105338.27,62,Home Decor,347.86,2025-03-30
df48712e-c64c-4ef2-a3db-af48c69d7a3f,Ana Jones,32,Female,New Stevenmouth,2024-10-22,20622.78,69,Clothing,1272.33,2024-05-04
f7478d82-4c16-4bcd-a235-2fb1f431ab18,Suzanne Porter,68,Male,Erinland,2020-08-09,141839.42,54,Clothing,1277.87,2025-02-26
ee7378eb-c609-4dac-85ba-4bb58c24adde,Brandon Baldwin,57,Male,North Amy,2021-11-24,37275.92,38,Books,1461.37,2025-02-06
3b5df42f-1b69-493d-aa31-ec393fde1830,Barbara Keller,46,Female,Manntown,2024-10-16,54210.29,9,Clothing,5.04,2024-04-30
11061c52-f9d2-4a71-a8ef-c7799f850d30,Maria Smith,25,Female,East Maryfurt,2022-03-24,63277.5,38,Electronics,156.51,2024-10-19
a56170ee-352f-433b-9f61-5bfee8588e72,Anthony Villarreal,47,Male,Gibsonberg,2024-04-25,29253.08,54,Electronics,209.67,2024-10-04
6a87ae51-df65-4670-a9f7-aa30e8ca0638,Kenneth Sullivan,66,Male,Kaiserburgh,2023-10-19,24681.42,86,Groceries,958.25,2024-11-26
10416f10-37c5-455d-b333-1c0e185bff7d,Jason Richard II,48,Female,Gibbsville,2020-08-25,61029.08,26,Clothing,1862.57,2024-10-30
945d690c-b96f-4c0f-8e73-408f4ff81d2a,Melissa Parks,48,Male,South Scott,2023-05-19,96070.39,3,Clothing,1763.36,2025-01-17
df429a98-dd49-4a32-aaf3-f889f183bc0f,Beth Hines,28,Male,East Jasonmouth,2022-09-23,127537.82,25,Electronics,1045.22,2025-03-17
a1e7cd22-b2c6-4ada-b420-dbec969cf1d7,Crystal Cervantes,35,Male,Sherryport,2023-11-22,62098.48,42,Groceries,553.76,2024-06-23
41048f18-e8d0-497a-b7eb-0be836c85bc7,William Bond,43,Male,Lake Joshua,2023-08-23,101103.52,24,Electronics,727.43,2024-11-05
449c0ce3-c57f-4316-88ee-ca34003c3ee9,Beverly Smith,44,Male,Mollyport,2022-08-17,99294.86,74,Home Decor,340.52,2025-03-18
7c94e8cc-5c80-4a89-ab26-187ab7f54cfd,Stephen Trevino,41,Male,New Deborahstad,2023-12-21,51364.55,63,Groceries,508.11,2024-09-15
9c682877-d6ea-4a93-bce5-fe7865a590a3,Jody Hall,29,Female,New Elijahville,2021-10-30,34420.25,71,Books,1687.67,2024-05-19
5185d1d0-3cb8-4a5d-bf3f-bc801490c045,Dustin Freeman,20,Male,Jorgemouth,2025-04-17,123073.42,83,Clothing,453.39,2025-01-13
0bbe6622-25e1-482e-a090-4a5b5b1bbbe4,Nicole Hunter,28,Male,Chasebury,2022-08-18,136100.63,62,Clothing,868.73,2024-04-20
2d0bf1fa-1b7b-49f9-a65c-e32a4fbb11cd,Austin Mccullough,18,Male,Karafort,2024-01-12,104468.63,36,Clothing,322.01,2024-12-16
bf694975-edf2-4986-8f24-242eaf1f6327,Alexis Mitchell,53,Female,Jacksonhaven,2020-05-25,111664.2,93,Groceries,1205.89,2025-01-09
4ea33666-33b2-4a6b-91eb-209d9ab5d211,Kelly Stephens,49,Male,Fosterport,2021-12-30,112742.47,69,Electronics,798.45,2024-08-12
9019f457-950c-4014-b2c5-1ac3f2491cec,Timothy Fleming,32,Female,West Markville,2022-09-14,134750.59,11,Home Decor,370.44,2024-08-31
ffd3537d-37d1-4ff5-bd99-43d2c0ed4f18,Dustin Hall,44,Female,Simmonsshire,2020-10-23,142090.19,80,Clothing,879.17,2024-09-19
2ffc54d6-7b21-451c-ad87-57d9e71f9bdd,Michelle Carson MD,26,Female,Aaronbury,2025-02-26,123902.28,78,Clothing,1012.95,2024-08-15
caa96b97-462c-4846-abfd-a4b4c8f9690e,Regina Gilbert,39,Female,Valerieborough,2023-08-02,41498.76,64,Clothing,1815.36,2025-01-30
78d7b837-6fab-4156-bf06-08a327a21f9a,Shawn King,38,Female,New Antoniostad,2020-05-02,29674.51,19,Books,1582.66,2024-04-23
c950df4b-72bb-483d-841d-c2778f0576c2,Erik Bennett,38,Male,North Cindy,2024-10-28,100812.78,74,Clothing,1793.54,2024-12-01
fbfba1eb-d56c-4d32-bfff-c8c24df34523,Cynthia Perry DDS,34,Female,New Davidmouth,2023-06-08,124367.22,7,Groceries,1665.3,2025-03-21
6a01de91-defd-4c66-8c49-727622c816e1,Stacey Gill,70,Female,South Kennethberg,2020-10-18,143511.7,22,Home Decor,1037.68,2025-03-21
cd2a6698-c51a-4fe8-824d-54d98bad4c5c,Rebekah Garcia MD,60,Female,West Linda,2022-08-11,68625.86,59,Groceries,1927.08,2025-03-18
64db0ad7-d58d-4e0e-95db-85498cd9a259,Sarah Mason,57,Female,Port Michele,2020-08-19,74380.32,30,Clothing,634.02,2024-12-05
0a1a88aa-473c-4dfd-9797-81c25ea213fc,Stacey Lopez,61,Male,Rebeccaland,2025-02-11,34588.96,44,Electronics,1836.49,2024-05-31
e23717f6-23d1-4660-94cd-08ce97e1fef3,Valerie Avila,37,Female,New Angela,2022-12-15,44869.19,64,Home Decor,1102.27,2024-12-20
9da1a404-e0e1-4c09-8e1f-2448b870eeeb,Michael Morton,70,Male,West Sally,2020-09-20,105926.49,13,Books,45.67,2024-05-20
c6d5b78f-1591-41ba-872e-61c92d7e1734,Alexa Glass,46,Male,Thompsonstad,2020-12-13,54739.89,75,Books,1152.36,2024-06-16
da0c968f-edbe-46a6-8579-152da38705c2,David Jackson,43,Female,East Nicole,2022-04-10,138874.81,42,Clothing,1207.12,2025-04-11
8436caba-1c1c-46e6-954a-66178ff24a7c,Randall Solis,24,Female,New Daniel,2024-09-03,62696.62,32,Home Decor,1078.47,2025-01-04
0f793ef5-42cd-4214-8d51-7808deb83eb4,Jeffrey Charles,31,Female,West Amber,2021-03-24,133010.72,94,Home Decor,1477.94,2025-04-17
dab76d1c-968f-4665-9b41-686608b758e3,Meghan Cook,54,Female,Smithchester,2022-04-21,77102.38,8,Groceries,840.24,2024-09-04
ed22447a-29ee-41cb-b8f2-903e55a24433,Matthew Scott,43,Female,Lake Shawn,2023-09-05,116017.05,61,Home Decor,1268.35,2024-10-14
e313ee79-9d40-43fa-b016-ff14c04acea6,Kenneth Sandoval,64,Female,New Meganton,2024-07-22,31951.26,11,Clothing,583.3,2024-06-24
939ecf16-4776-4a60-8970-1c891575cf38,Tammy Lawrence,34,Male,Angelaland,2022-07-20,73398.0,88,Clothing,1386.75,2024-12-13
0b02c9b7-d634-4291-9cf4-16534763ccd2,Kimberly Weber,22,Male,Sallyburgh,2024-07-18,34593.18,51,Books,194.01,2024-07-30
804a1ef3-71fe-4617-98de-ee6361da4b05,Kimberly Garcia,25,Male,Newmanborough,2023-08-12,149880.92,78,Groceries,955.22,2024-06-25
08db169d-d85a-4052-973d-cf46fb848b88,Gabriella Pratt,33,Male,Cameronburgh,2022-02-15,25390.69,46,Books,982.6,2025-02-20
cbe26647-fe10-4b4e-9bc2-ab55964f4781,Joseph Taylor,56,Female,West Mariaview,2023-10-02,123540.42,47,Clothing,494.31,2024-10-14
7f378de1-7225-44ba-ab83-34328924524a,Douglas Perez,26,Female,East Kevin,2022-08-21,22765.4,28,Home Decor,445.7,2024-11-21
334abd4e-9f96-404b-b3a0-cc9abe8241fd,Carrie Lee,37,Male,Watersfurt,2023-10-21,104176.09,2,Groceries,423.71,2024-05-06
504e9954-d7af-44f8-a610-bb37df72a6af,Heather Ramirez,51,Male,Christianshire,2024-02-29,92776.16,11,Books,553.8,2025-01-08
f975e0d6-3ff4-4ed5-b312-a7ae4881ed4b,Christopher Mills,52,Male,Weberview,2024-10-23,44556.71,25,Books,319.38,2024-12-16
af638df4-bac8-4a8f-836a-11651518ddf5,Brandon Williams,63,Male,Port Alexander,2022-09-10,87815.61,75,Electronics,1913.7,2025-03-27
fe33e0cb-bed3-4aed-aa85-46f8c199dd98,Dawn Smith,44,Female,Lake Jacob,2021-10-29,128352.9,25,Home Decor,718.85,2025-01-17
4862fc27-85cb-45d7-8043-f60b6101f903,Jesus Sanders,20,Male,Oliviamouth,2023-08-17,98583.45,52,Home Decor,603.3,2024-05-08
361f8d73-7db1-4438-9fa5-974807efd9eb,Billy Ewing,35,Male,Susanborough,2022-10-08,146779.67,65,Clothing,824.22,2024-09-26
ffd21580-3094-4b18-bf73-30a2c24d9e0d,Laura Lewis,34,Male,Thomasside,2021-11-17,137514.45,80,Groceries,921.7,2024-09-20
a9903663-e45a-4e8b-93d0-ec0540f17275,Ashley Smith,34,Female,Elizabethberg,2024-08-21,148106.42,90,Groceries,847.26,2024-09-16
5f654130-2e84-4439-ad7b-a4f410eac29c,Jeffrey Mitchell,42,Female,Jeffreymouth,2023-12-01,22010.11,76,Electronics,660.45,2024-04-22
78a10e52-c6ba-4a8f-b0c1-b6968068b8d2,Olivia Payne,25,Female,Ruizton,2023-03-07,91612.02,53,Books,336.59,2025-03-08
2e8e5159-34ae-4252-8dcc-a9f117aaf71c,Charles Evans,48,Male,Huangville,2024-09-09,44769.01,49,Clothing,1517.97,2025-02-16
01c3fd46-abc6-4046-a6de-17b48394b0c1,Jeremy Lane,38,Female,East Pamelafort,2020-11-03,82684.55,33,Groceries,148.46,2024-11-28
fd55f585-8267-4941-942d-5edd4f90285a,Michael Thompson,20,Female,North Audreyland,2023-04-05,125105.66,52,Clothing,334.62,2024-11-18
40195bbb-7651-48e1-8330-acc0eb5b5786,Steven Miller,69,Male,East Nathanstad,2020-05-25,118121.02,42,Clothing,871.72,2025-03-08
02724c03-4644-4842-8cf5-537cbe1e2766,Amy Bradford,28,Male,South Scottberg,2020-12-26,24520.9,94,Clothing,1799.1,2025-03-30
58bddccd-d00b-40b8-a4be-1a4dab81790b,Taylor Alvarez,35,Male,Port Brendafort,2020-07-03,117877.21,51,Groceries,1070.71,2025-02-03
da1d2c57-6a96-4bd3-8b00-27a3f151124a,David Watson,43,Female,Lake Brandiside,2023-12-25,31483.33,18,Books,967.41,2024-06-09
06b8af32-a20e-4d3e-b333-e5639b285f8a,Chad Hunt,18,Male,Lauriestad,2025-02-17,144898.36,37,Clothing,1828.01,2024-10-03
9410e4e7-7a37-472d-a923-a80c88dc0777,Dr. Stephanie Davis,27,Female,East Christineville,2024-05-24,145594.77,8,Home Decor,1228.09,2025-02-12
9de06c31-9496-4d0a-a124-a537eedc680e,Mark King,50,Male,Patelland,2022-10-22,35111.02,38,Groceries,1142.94,2024-08-24
f3295a1f-fe9c-41d3-9ee8-3ce82a0a49a7,Vanessa Valdez,61,Male,Henrymouth,2023-03-16,133192.42,30,Home Decor,1546.27,2024-04-24
0b3b0f0d-6b06-4899-9ebd-c6bbf9681202,Erica Morris,30,Male,New Zacharyhaven,2020-11-07,96427.02,53,Electronics,792.3,2024-07-11
576c7de6-d555-44f6-8442-0ab615e215b6,Kimberly Carroll,36,Male,Paulshire,2022-03-22,101295.22,14,Clothing,978.44,2024-06-02
6d24160b-1f05-4ea0-b251-1ce8060d70cf,Jane Ochoa,67,Female,New Karenstad,2022-07-08,143959.29,9,Home Decor,1105.84,2025-01-26
af804245-8513-4562-b5a8-7d5ba11f6906,Sherri Ward,30,Female,Baldwinmouth,2020-10-05,135651.82,5,Home Decor,220.47,2024-04-19
1bdf7c57-3089-4ef5-9a2e-065a0a49b8c5,Jennifer Kim,37,Female,Sharonport,2024-08-15,99688.39,80,Home Decor,1568.68,2024-07-17
bc0b5ed4-d656-459f-acb3-4e2375f375a8,Dawn Smith,44,Female,Daniellestad,2023-04-22,97866.79,77,Electronics,1810.99,2024-12-25
4d6516a5-56d9-41a5-9a82-480c850cbec6,Scott Wright,52,Female,Erictown,2021-07-01,43182.01,100,Books,1989.22,2025-02-07
7463c58f-0ae1-4c1e-ad2b-5ad851c7dae1,Eric Austin,36,Male,Port Jennifer,2022-10-21,149511.3,59,Clothing,1544.26,2024-07-29
c655bcda-18d3-4c31-9da2-83bdadd43dea,Lindsey Murray,52,Male,New Linda,2020-12-28,148613.11,33,Groceries,860.25,2024-06-03
677cb30c-c80b-40cd-bd27-6346bf3857ab,Tina Love,54,Female,Angelview,2024-04-14,140863.25,33,Books,1599.35,2024-07-24
597eeb18-0823-4466-aa81-48a781e52d62,Kevin Smith,48,Female,Markmouth,2024-07-06,29542.78,53,Electronics,1093.17,2025-01-18
96ead884-5538-4f71-96c1-fc2ebbf2d344,Andrea Myers,65,Male,Jakebury,2021-05-14,28054.54,84,Clothing,799.84,2024-05-27
ae7cdfd4-0f90-4727-b823-6afe2d4e0516,Joshua Keller,67,Female,Bernardfurt,2020-07-18,130245.89,65,Books,1376.04,2025-03-18
afc82588-ad6e-4885-bee7-0bc09ff63d3c,Jeffery Johnson,30,Male,New Meganview,2024-10-17,28124.61,3,Groceries,1977.3,2024-08-06
8fdea874-e34e-40c9-8828-d22c50ce91ce,Dustin Foster,21,Male,Emilyside,2024-03-29,69005.44,73,Electronics,230.51,2024-09-27
bfaabf9b-69d4-4d0c-a81c-b2d1e50eb03e,Tammy Moore,67,Female,Lake Kristenville,2022-06-26,66945.18,97,Books,1231.14,2025-03-14
88afecd9-4013-494a-ace9-b46cf5fc639b,Vincent Berry,51,Female,New Katherine,2024-02-21,22251.15,13,Home Decor,10.14,2024-06-29
67ce0cd2-3738-483e-a5a6-b88c1fdbbf12,William Young,44,Female,Port Michael,2025-04-05,42712.22,91,Groceries,1201.92,2025-03-04
efa242ee-b6d2-474a-a81e-af7289a8b5a4,Carla Harris,52,Male,Lake Christopherville,2022-09-02,53965.35,98,Books,1005.14,2025-03-29
c7fa8ef2-d36b-4745-8348-9aa1eab17752,Melissa Lewis,59,Female,Hendersonburgh,2021-09-13,125306.09,2,Groceries,194.12,2024-05-18
b6001e9c-b5e0-46ea-9ac4-37db5c61e2b0,Joshua West,62,Female,Amandaborough,2022-01-19,84846.16,25,Clothing,802.97,2024-10-01
1c7a135c-28b4-4892-9e1b-ce57573bd69a,Michael Everett,37,Male,Jasonburgh,2024-07-30,56751.37,71,Groceries,65.11,2024-09-16
9ae24f5e-0b1a-413e-be82-42e61a74a6e3,Crystal Barnes,47,Female,Sabrinachester,2022-08-16,86520.35,87,Electronics,1206.68,2024-07-05
7cb49803-ec59-40b3-85ed-4edcd9a910fe,Lacey Burns,35,Female,Leonardside,2021-02-09,108528.61,72,Clothing,1066.29,2024-07-16
0bf78aff-e2bc-4b4e-b1e0-05c27b529268,Bradley Burns,23,Female,Lake Joseph,2022-07-10,21154.17,13,Electronics,598.22,2025-02-06
ce39110f-2918-4a18-b260-f58d5b5f975c,Joshua Blair,19,Female,East Joseph,2022-05-25,62557.86,99,Clothing,428.53,2024-12-02
6d834aac-250c-4152-958f-0e95cab1004f,Mary Rogers,30,Female,Vincentchester,2021-07-13,83182.95,96,Electronics,1267.17,2024-12-31
5709ee62-e77d-4803-acf6-d26fb60ff653,Sarah Moore,38,Female,Underwoodbury,2022-05-06,76275.67,78,Groceries,876.99,2024-05-04
b65111ff-a5e6-4ea3-bf10-9006dc1f1d3c,Jeremy Nichols,47,Male,Cantufurt,2023-05-24,57161.39,25,Electronics,49.26,2024-11-14
58148c5c-79fa-4ebf-b473-ff65866cb517,Timothy Thompson,42,Female,New Tracieberg,2022-02-17,42711.31,62,Books,222.24,2024-07-16
f52dcfb3-8599-43db-98c4-d9077386108a,David Dougherty,45,Female,Baileyfurt,2023-12-15,36341.58,95,Home Decor,450.49,2024-11-21
439240dc-d615-4318-8879-1fd471517f23,Jack Perez,19,Male,Brooksland,2021-06-25,130188.3,40,Groceries,109.61,2024-05-26
f5bde33c-cd9b-47ba-a773-5a88d3b4b990,Jeffrey Harris,66,Female,South Dylanmouth,2023-03-25,99914.59,24,Home Decor,893.94,2025-02-21
