Transaction ID,Date,Account Name,Department,Transaction Type,Category,Amount,Currency,Approved By,Notes
TXN201293,2028-07-17,Operating Account,Operations,Debit,Salary,4192.95,INR,CFO,Quarterly Bonus
TXN201294,2028-07-18,Operating Account,HR,Debit,Purchase,220.49,EUR,Manager B,Quarterly Bonus
TXN201295,2028-07-19,Operating Account,Marketing,Credit,Maintenance,2706.91,INR,Manager B,Monthly Bill
TXN201296,2028-07-20,Operating Account,Marketing,Credit,Investment,1641.23,INR,Manager B,Monthly Bill
TXN201297,2028-07-21,Investment Account,Sales,Credit,Travel,3459.74,EUR,Manager C,Monthly Bill
TXN201298,2028-07-22,Payroll Account,HR,Debit,Maintenance,3919.31,INR,CFO,Project Allocation
TXN201299,2028-07-23,Operating Account,R&D,Debit,Investment,234.75,USD,Manager A,Monthly Bill
TXN201300,2028-07-24,Operating Account,Operations,Debit,Utilities,236.73,EUR,Manager C,Quarterly Bonus
TXN201301,2028-07-25,Payroll Account,HR,Credit,Travel,3082.05,EUR,CFO,Project Allocation
TXN201302,2028-07-26,Investment Account,Sales,Credit,Purchase,3259.4,INR,Manager C,Monthly Bill
TXN201303,2028-07-27,Operating Account,R&D,Debit,Investment,202.58,USD,Manager A,Monthly Bill
TXN201304,2028-07-28,Investment Account,R&D,Debit,Maintenance,3510.55,EUR,Manager C,Quarterly Bonus
TXN201305,2028-07-29,Operating Account,Operations,Credit,Purchase,933.47,USD,Manager A,Ad-hoc Expense
TXN201306,2028-07-30,Investment Account,Operations,Credit,Investment,3858.57,INR,CFO,Annual Review
TXN201307,2028-07-31,Investment Account,HR,Debit,Utilities,4141.99,INR,CFO,Annual Review
TXN201308,2028-08-01,Operating Account,Operations,Credit,Maintenance,3756.59,USD,CFO,Monthly Bill
TXN201309,2028-08-02,Payroll Account,Sales,Debit,Maintenance,3513.87,INR,Manager A,Annual Review
TXN201310,2028-08-03,Operating Account,Operations,Credit,Travel,1054.85,USD,Manager C,Monthly Bill
TXN201311,2028-08-04,Payroll Account,Operations,Debit,Investment,2289.52,INR,Manager B,Ad-hoc Expense
TXN201312,2028-08-05,Operating Account,HR,Debit,Salary,1389.55,EUR,CFO,Monthly Bill
TXN201313,2028-08-06,Investment Account,Operations,Credit,Investment,3906.12,USD,Manager C,Ad-hoc Expense
TXN201314,2028-08-07,Investment Account,HR,Credit,Purchase,2348.66,INR,Manager C,Monthly Bill
TXN201315,2028-08-08,Investment Account,Marketing,Debit,Investment,1075.26,INR,CFO,Project Allocation
TXN201316,2028-08-09,Payroll Account,Operations,Credit,Purchase,2518.36,INR,Manager C,Monthly Bill
TXN201317,2028-08-10,Investment Account,Sales,Credit,Maintenance,615.5,EUR,Manager A,Annual Review
TXN201318,2028-08-11,Payroll Account,Sales,Debit,Utilities,1999.98,INR,CFO,Annual Review
TXN201319,2028-08-12,Operating Account,Marketing,Debit,Travel,4372.79,EUR,Manager C,Annual Review
TXN201320,2028-08-13,Payroll Account,Sales,Credit,Utilities,1754.3,INR,CFO,Quarterly Bonus
TXN201321,2028-08-14,Operating Account,Operations,Credit,Utilities,2617.34,INR,CFO,Quarterly Bonus
TXN201322,2028-08-15,Operating Account,R&D,Debit,Utilities,2064.99,INR,Manager A,Annual Review
TXN201323,2028-08-16,Operating Account,R&D,Debit,Investment,1598.36,EUR,CFO,Project Allocation
TXN201324,2028-08-17,Payroll Account,HR,Credit,Investment,3434.2,USD,Manager C,Project Allocation
TXN201325,2028-08-18,Operating Account,R&D,Debit,Utilities,576.16,INR,Manager B,Ad-hoc Expense
TXN201326,2028-08-19,Payroll Account,HR,Credit,Travel,1522.97,USD,Manager C,Quarterly Bonus
TXN201327,2028-08-20,Investment Account,R&D,Debit,Maintenance,216.89,INR,Manager B,Project Allocation
TXN201328,2028-08-21,Investment Account,Operations,Debit,Purchase,2058.23,EUR,CFO,Ad-hoc Expense
TXN201329,2028-08-22,Investment Account,Operations,Debit,Travel,3549.61,INR,Manager B,Monthly Bill
TXN201330,2028-08-23,Payroll Account,Sales,Debit,Maintenance,810.35,EUR,Manager C,Ad-hoc Expense
TXN201331,2028-08-24,Investment Account,Sales,Debit,Utilities,2442.58,INR,Manager A,Monthly Bill
TXN201332,2028-08-25,Investment Account,HR,Debit,Salary,3183.7,USD,Manager C,Ad-hoc Expense
TXN201333,2028-08-26,Payroll Account,Sales,Credit,Investment,3987.8,EUR,Manager C,Project Allocation
TXN201334,2028-08-27,Operating Account,R&D,Credit,Travel,3116.67,INR,Manager B,Ad-hoc Expense
TXN201335,2028-08-28,Investment Account,HR,Credit,Maintenance,1466.2,EUR,Manager A,Ad-hoc Expense
TXN201336,2028-08-29,Payroll Account,HR,Credit,Utilities,2971.87,EUR,Manager C,Annual Review
TXN201337,2028-08-30,Operating Account,Sales,Debit,Travel,216.34,USD,Manager B,Annual Review
TXN201338,2028-08-31,Investment Account,Marketing,Credit,Utilities,3315.4,USD,Manager B,Monthly Bill
TXN201339,2028-09-01,Operating Account,Sales,Credit,Travel,2208.26,EUR,Manager C,Monthly Bill
TXN201340,2028-09-02,Operating Account,Sales,Credit,Travel,1784.03,USD,Manager C,Quarterly Bonus
TXN201341,2028-09-03,Investment Account,Operations,Credit,Maintenance,3460.15,USD,Manager A,Project Allocation
TXN201342,2028-09-04,Operating Account,Sales,Debit,Salary,1301.55,EUR,Manager C,Ad-hoc Expense
TXN201343,2028-09-05,Operating Account,HR,Credit,Utilities,769.53,EUR,Manager C,Quarterly Bonus
TXN201344,2028-09-06,Payroll Account,R&D,Credit,Salary,367.73,USD,Manager C,Monthly Bill
TXN201345,2028-09-07,Investment Account,HR,Debit,Salary,2771.0,USD,Manager C,Ad-hoc Expense
TXN201346,2028-09-08,Operating Account,Operations,Debit,Maintenance,5487.45,INR,CFO,Monthly Bill
TXN201347,2028-09-09,Operating Account,R&D,Debit,Salary,2962.81,INR,Manager A,Monthly Bill
TXN201348,2028-09-10,Payroll Account,Operations,Debit,Utilities,1126.87,USD,CFO,Project Allocation
TXN201349,2028-09-11,Operating Account,Sales,Credit,Utilities,2237.75,EUR,Manager C,Quarterly Bonus
TXN201350,2028-09-12,Payroll Account,Marketing,Debit,Salary,2218.42,EUR,CFO,Monthly Bill
TXN201351,2028-09-13,Payroll Account,HR,Debit,Travel,3852.24,INR,Manager A,Quarterly Bonus
TXN201352,2028-09-14,Payroll Account,Marketing,Debit,Purchase,4303.4,INR,Manager A,Ad-hoc Expense
TXN201353,2028-09-15,Investment Account,R&D,Debit,Maintenance,236.62,INR,Manager B,Project Allocation
TXN201354,2028-09-16,Payroll Account,Sales,Debit,Investment,868.49,INR,Manager B,Ad-hoc Expense
TXN201355,2028-09-17,Operating Account,R&D,Debit,Investment,3116.07,EUR,Manager A,Project Allocation
TXN201356,2028-09-18,Investment Account,HR,Debit,Salary,3073.93,INR,Manager B,Quarterly Bonus
TXN201357,2028-09-19,Payroll Account,HR,Debit,Maintenance,2234.42,EUR,Manager A,Ad-hoc Expense
TXN201358,2028-09-20,Operating Account,Marketing,Credit,Utilities,4389.62,USD,Manager C,Monthly Bill
TXN201359,2028-09-21,Payroll Account,Marketing,Debit,Salary,2097.19,EUR,CFO,Monthly Bill
TXN201360,2028-09-22,Investment Account,Marketing,Debit,Purchase,2840.18,INR,Manager A,Quarterly Bonus
TXN201361,2028-09-23,Operating Account,Marketing,Credit,Travel,2714.65,EUR,Manager B,Quarterly Bonus
TXN201362,2028-09-24,Operating Account,R&D,Credit,Travel,1235.46,INR,Manager C,Annual Review
TXN201363,2028-09-25,Operating Account,Operations,Credit,Investment,1307.22,EUR,Manager B,Quarterly Bonus
TXN201364,2028-09-26,Investment Account,Operations,Debit,Salary,1923.48,EUR,Manager A,Monthly Bill
TXN201365,2028-09-27,Operating Account,Marketing,Credit,Investment,3229.25,EUR,Manager C,Annual Review
TXN201366,2028-09-28,Payroll Account,Operations,Debit,Investment,2554.44,INR,CFO,Project Allocation
TXN201367,2028-09-29,Operating Account,HR,Credit,Travel,515.9,EUR,Manager C,Monthly Bill
TXN201368,2028-09-30,Investment Account,Sales,Debit,Salary,1344.68,INR,Manager C,Monthly Bill
TXN201369,2028-10-01,Payroll Account,R&D,Debit,Maintenance,1754.38,EUR,Manager B,Project Allocation
TXN201370,2028-10-02,Operating Account,Operations,Credit,Salary,4598.67,INR,Manager A,Ad-hoc Expense
TXN201371,2028-10-03,Operating Account,R&D,Debit,Investment,1490.22,INR,Manager A,Ad-hoc Expense
TXN201372,2028-10-04,Investment Account,HR,Debit,Salary,150.04,INR,Manager C,Monthly Bill
TXN201373,2028-10-05,Operating Account,R&D,Debit,Maintenance,696.55,EUR,CFO,Annual Review
TXN201374,2028-10-06,Investment Account,HR,Credit,Maintenance,4049.75,INR,Manager A,Ad-hoc Expense
TXN201375,2028-10-07,Payroll Account,R&D,Credit,Maintenance,3643.16,INR,CFO,Ad-hoc Expense
TXN201376,2028-10-08,Payroll Account,Sales,Debit,Purchase,4858.98,USD,Manager B,Monthly Bill
TXN201377,2028-10-09,Investment Account,HR,Credit,Purchase,4629.16,EUR,Manager C,Monthly Bill
TXN201378,2028-10-10,Payroll Account,R&D,Debit,Investment,4740.83,USD,Manager C,Quarterly Bonus
TXN201379,2028-10-11,Payroll Account,Sales,Credit,Maintenance,1167.33,INR,Manager B,Project Allocation
TXN201380,2028-10-12,Payroll Account,R&D,Debit,Maintenance,2683.79,INR,Manager B,Monthly Bill
TXN201381,2028-10-13,Payroll Account,R&D,Credit,Travel,4927.79,EUR,CFO,Quarterly Bonus
TXN201382,2028-10-14,Investment Account,Sales,Credit,Salary,731.68,EUR,Manager A,Project Allocation
TXN201383,2028-10-15,Investment Account,Operations,Debit,Maintenance,383.97,EUR,Manager A,Monthly Bill
TXN201384,2028-10-16,Operating Account,HR,Credit,Investment,3041.4,USD,CFO,Ad-hoc Expense
TXN201385,2028-10-17,Payroll Account,R&D,Debit,Investment,133.6,EUR,Manager B,Quarterly Bonus
TXN201386,2028-10-18,Operating Account,Operations,Debit,Investment,925.38,USD,Manager C,Project Allocation
TXN201387,2028-10-19,Investment Account,Sales,Debit,Investment,2780.37,USD,Manager A,Annual Review
TXN201388,2028-10-20,Operating Account,HR,Credit,Travel,1791.18,USD,CFO,Ad-hoc Expense
TXN201389,2028-10-21,Operating Account,HR,Debit,Travel,663.92,INR,Manager C,Annual Review
TXN201390,2028-10-22,Operating Account,HR,Credit,Investment,3889.92,USD,CFO,Ad-hoc Expense
TXN201391,2028-10-23,Investment Account,HR,Credit,Investment,611.6,INR,Manager A,Annual Review
TXN201392,2028-10-24,Payroll Account,HR,Credit,Investment,1689.98,INR,Manager B,Monthly Bill
TXN201393,2028-10-25,Payroll Account,Sales,Debit,Utilities,1474.69,INR,Manager C,Monthly Bill
TXN201394,2028-10-26,Investment Account,Operations,Debit,Purchase,356.84,EUR,Manager B,Quarterly Bonus
TXN201395,2028-10-27,Investment Account,Sales,Credit,Investment,1914.86,EUR,CFO,Annual Review
TXN201396,2028-10-28,Payroll Account,HR,Debit,Salary,4242.78,INR,Manager B,Ad-hoc Expense
TXN201397,2028-10-29,Operating Account,Marketing,Credit,Maintenance,1367.23,EUR,Manager C,Quarterly Bonus
TXN201398,2028-10-30,Investment Account,Sales,Credit,Travel,4420.26,INR,Manager B,Project Allocation
TXN201399,2028-10-31,Operating Account,Sales,Credit,Purchase,3243.24,USD,CFO,Annual Review
TXN201400,2028-11-01,Investment Account,Marketing,Credit,Travel,1598.99,INR,Manager A,Quarterly Bonus
TXN201401,2028-11-02,Investment Account,Marketing,Credit,Travel,1094.13,INR,Manager B,Monthly Bill
TXN201402,2028-11-03,Operating Account,Operations,Debit,Purchase,495.99,USD,Manager C,Ad-hoc Expense
TXN201403,2028-11-04,Payroll Account,R&D,Credit,Purchase,3394.53,INR,Manager A,Monthly Bill
TXN201404,2028-11-05,Investment Account,HR,Credit,Salary,3017.05,INR,CFO,Quarterly Bonus
TXN201405,2028-11-06,Operating Account,HR,Credit,Travel,532.07,EUR,Manager C,Monthly Bill
TXN201406,2028-11-07,Operating Account,Sales,Debit,Travel,5186.58,USD,Manager B,Annual Review
TXN201407,2028-11-08,Investment Account,Sales,Credit,Travel,710.94,USD,CFO,Project Allocation
TXN201408,2028-11-09,Operating Account,Sales,Credit,Purchase,3553.35,USD,CFO,Annual Review
TXN201409,2028-11-10,Investment Account,HR,Debit,Maintenance,4467.63,USD,Manager B,Project Allocation
TXN201410,2028-11-11,Investment Account,R&D,Debit,Maintenance,1496.86,USD,Manager C,Monthly Bill
TXN201411,2028-11-12,Operating Account,R&D,Credit,Travel,3108.97,INR,Manager B,Ad-hoc Expense
TXN201412,2028-11-13,Investment Account,Operations,Credit,Salary,978.06,INR,Manager B,Annual Review
TXN201413,2028-11-14,Operating Account,Operations,Debit,Travel,4352.45,USD,Manager C,Monthly Bill
TXN201414,2028-11-15,Payroll Account,HR,Debit,Salary,3198.2,INR,Manager B,Monthly Bill
TXN201415,2028-11-16,Payroll Account,HR,Debit,Travel,3047.47,USD,Manager C,Ad-hoc Expense
TXN201416,2028-11-17,Payroll Account,HR,Debit,Investment,2235.77,USD,Manager B,Monthly Bill
TXN201417,2028-11-18,Investment Account,HR,Debit,Purchase,4441.06,INR,Manager B,Monthly Bill
TXN201418,2028-11-19,Investment Account,Marketing,Credit,Investment,4400.49,USD,Manager B,Quarterly Bonus
TXN201419,2028-11-20,Payroll Account,HR,Credit,Utilities,1265.84,EUR,Manager A,Quarterly Bonus
TXN201420,2028-11-21,Payroll Account,Sales,Debit,Investment,4319.29,INR,Manager B,Annual Review
TXN201421,2028-11-22,Operating Account,Sales,Debit,Maintenance,4353.38,EUR,Manager B,Annual Review
TXN201422,2028-11-23,Investment Account,HR,Debit,Utilities,324.69,INR,CFO,Project Allocation
TXN201423,2028-11-24,Investment Account,Sales,Credit,Utilities,2034.93,USD,CFO,Annual Review
TXN201424,2028-11-25,Payroll Account,R&D,Debit,Investment,3989.91,INR,Manager A,Monthly Bill
TXN201425,2028-11-26,Investment Account,Sales,Debit,Utilities,4155.96,USD,CFO,Monthly Bill
TXN201426,2028-11-27,Payroll Account,Marketing,Debit,Travel,2283.69,INR,Manager C,Ad-hoc Expense
TXN201427,2028-11-28,Operating Account,Sales,Debit,Purchase,2736.43,USD,CFO,Annual Review
TXN201428,2028-11-29,Payroll Account,Operations,Credit,Investment,4132.47,EUR,Manager C,Ad-hoc Expense
TXN201429,2028-11-30,Investment Account,Marketing,Credit,Travel,2877.6,INR,Manager A,Annual Review
TXN201430,2028-12-01,Payroll Account,Marketing,Debit,Investment,3609.18,USD,Manager C,Monthly Bill
TXN201431,2028-12-02,Operating Account,R&D,Debit,Investment,3753.03,EUR,Manager A,Project Allocation
TXN201432,2028-12-03,Operating Account,HR,Credit,Salary,457.02,USD,Manager C,Project Allocation
TXN201433,2028-12-04,Operating Account,Marketing,Debit,Utilities,4212.56,USD,Manager B,Monthly Bill
TXN201434,2028-12-05,Payroll Account,Sales,Credit,Utilities,1368.42,EUR,CFO,Project Allocation
TXN201435,2028-12-06,Payroll Account,Marketing,Debit,Utilities,408.22,USD,Manager A,Quarterly Bonus
TXN201436,2028-12-07,Operating Account,Marketing,Debit,Maintenance,123.57,EUR,Manager A,Monthly Bill
TXN201437,2028-12-08,Payroll Account,Marketing,Debit,Maintenance,2594.45,EUR,CFO,Quarterly Bonus
TXN201438,2028-12-09,Investment Account,R&D,Credit,Travel,2755.81,USD,Manager C,Annual Review
TXN201439,2028-12-10,Operating Account,Operations,Credit,Utilities,3444.77,INR,CFO,Project Allocation
TXN201440,2028-12-11,Investment Account,HR,Credit,Maintenance,1944.75,EUR,Manager A,Ad-hoc Expense
TXN201441,2028-12-12,Investment Account,Sales,Credit,Salary,3015.37,EUR,Manager B,Monthly Bill
TXN201442,2028-12-13,Operating Account,Operations,Debit,Salary,4015.81,INR,CFO,Quarterly Bonus
TXN201443,2028-12-14,Operating Account,Operations,Debit,Salary,1646.41,INR,CFO,Annual Review
TXN201444,2028-12-15,Payroll Account,HR,Credit,Maintenance,4315.91,INR,Manager A,Monthly Bill
TXN201445,2028-12-16,Payroll Account,Sales,Debit,Travel,1888.44,EUR,Manager A,Quarterly Bonus
TXN201446,2028-12-17,Operating Account,Operations,Debit,Investment,4921.26,EUR,CFO,Ad-hoc Expense
TXN201447,2028-12-18,Investment Account,Operations,Credit,Purchase,4706.54,EUR,CFO,Ad-hoc Expense
TXN201448,2028-12-19,Investment Account,R&D,Credit,Maintenance,258.39,INR,Manager C,Quarterly Bonus
TXN201449,2028-12-20,Operating Account,Sales,Credit,Purchase,3210.36,USD,CFO,Annual Review
TXN201450,2028-12-21,Investment Account,Sales,Credit,Maintenance,1497.72,EUR,Manager A,Annual Review
TXN201451,2028-12-22,Operating Account,Marketing,Debit,Maintenance,4707.37,INR,Manager C,Project Allocation
TXN201452,2028-12-23,Payroll Account,Operations,Debit,Purchase,755.22,EUR,Manager C,Quarterly Bonus
TXN201453,2028-12-24,Payroll Account,HR,Debit,Maintenance,3268.69,USD,Manager A,Project Allocation
TXN201454,2028-12-25,Investment Account,R&D,Credit,Maintenance,1225.24,INR,Manager A,Project Allocation
TXN201455,2028-12-26,Investment Account,Sales,Credit,Travel,2489.95,USD,Manager A,Annual Review
TXN201456,2028-12-27,Payroll Account,HR,Debit,Utilities,5774.81,USD,Manager B,Monthly Bill
TXN201457,2028-12-28,Investment Account,Sales,Credit,Salary,2860.21,USD,Manager B,Annual Review
TXN201458,2028-12-29,Operating Account,R&D,Debit,Utilities,815.45,EUR,CFO,Annual Review
TXN201459,2028-12-30,Investment Account,Marketing,Debit,Utilities,1056.06,INR,Manager C,Project Allocation
TXN201460,2028-12-31,Payroll Account,Operations,Credit,Utilities,1872.02,USD,CFO,Annual Review
TXN201461,2029-01-01,Investment Account,Operations,Debit,Investment,471.05,USD,CFO,Annual Review
TXN201462,2029-01-02,Payroll Account,Marketing,Credit,Utilities,4838.98,EUR,Manager C,Project Allocation
TXN201463,2029-01-03,Investment Account,R&D,Credit,Travel,3091.28,USD,CFO,Project Allocation
TXN201464,2029-01-04,Operating Account,R&D,Debit,Salary,1541.55,EUR,Manager A,Quarterly Bonus
TXN201465,2029-01-05,Payroll Account,Operations,Credit,Maintenance,3431.42,INR,Manager A,Annual Review
TXN201466,2029-01-06,Payroll Account,Operations,Debit,Investment,4517.82,USD,Manager B,Ad-hoc Expense
TXN201467,2029-01-07,Operating Account,R&D,Credit,Utilities,2979.26,USD,CFO,Ad-hoc Expense
TXN201468,2029-01-08,Payroll Account,Sales,Credit,Investment,3752.2,EUR,Manager A,Monthly Bill
TXN201469,2029-01-09,Investment Account,Marketing,Credit,Travel,330.98,USD,Manager B,Annual Review
TXN201470,2029-01-10,Operating Account,Marketing,Debit,Travel,3618.79,EUR,Manager C,Annual Review
TXN201471,2029-01-11,Investment Account,HR,Debit,Investment,3977.73,EUR,Manager B,Ad-hoc Expense
TXN201472,2029-01-12,Payroll Account,Operations,Credit,Travel,4607.75,INR,Manager A,Ad-hoc Expense
TXN201473,2029-01-13,Operating Account,HR,Debit,Maintenance,4158.83,EUR,Manager C,Monthly Bill
TXN201474,2029-01-14,Investment Account,HR,Credit,Salary,2569.39,EUR,Manager B,Monthly Bill
TXN201475,2029-01-15,Investment Account,Marketing,Credit,Salary,1270.31,INR,Manager B,Monthly Bill
TXN201476,2029-01-16,Investment Account,Sales,Debit,Utilities,2970.65,USD,Manager C,Quarterly Bonus
TXN201477,2029-01-17,Operating Account,Operations,Debit,Travel,1205.72,EUR,Manager B,Monthly Bill
TXN201478,2029-01-18,Investment Account,Sales,Credit,Utilities,5279.86,USD,CFO,Annual Review
TXN201479,2029-01-19,Payroll Account,HR,Credit,Investment,3610.03,USD,Manager C,Project Allocation
TXN201480,2029-01-20,Operating Account,Operations,Credit,Investment,2401.58,EUR,Manager A,Project Allocation
TXN201481,2029-01-21,Payroll Account,R&D,Credit,Maintenance,4424.76,EUR,Manager A,Project Allocation
TXN201482,2029-01-22,Investment Account,Operations,Debit,Maintenance,1120.84,INR,Manager A,Ad-hoc Expense
TXN201483,2029-01-23,Operating Account,Marketing,Debit,Purchase,1008.14,INR,Manager B,Quarterly Bonus
TXN201484,2029-01-24,Payroll Account,Sales,Debit,Investment,1511.67,EUR,Manager B,Project Allocation
TXN201485,2029-01-25,Investment Account,HR,Credit,Travel,2588.4,INR,Manager C,Project Allocation
TXN201486,2029-01-26,Operating Account,HR,Credit,Travel,606.58,EUR,Manager C,Monthly Bill
TXN201487,2029-01-27,Operating Account,HR,Credit,Maintenance,4889.03,USD,Manager A,Project Allocation
TXN201488,2029-01-28,Investment Account,R&D,Debit,Utilities,2198.22,USD,Manager A,Quarterly Bonus
TXN201489,2029-01-29,Investment Account,R&D,Debit,Maintenance,4077.79,INR,Manager A,Monthly Bill
TXN201490,2029-01-30,Payroll Account,Sales,Debit,Purchase,3795.2,INR,Manager B,Ad-hoc Expense
TXN201491,2029-01-31,Operating Account,Marketing,Credit,Investment,2506.03,INR,Manager A,Annual Review
TXN201492,2029-02-01,Operating Account,R&D,Debit,Utilities,694.25,INR,Manager B,Ad-hoc Expense
TXN201493,2029-02-02,Operating Account,R&D,Debit,Purchase,5841.85,USD,Manager A,Annual Review
TXN201494,2029-02-03,Investment Account,Marketing,Debit,Salary,3073.12,INR,Manager C,Annual Review
TXN201495,2029-02-04,Investment Account,R&D,Credit,Utilities,3899.89,USD,CFO,Monthly Bill
TXN201496,2029-02-05,Investment Account,Marketing,Credit,Salary,3934.16,EUR,CFO,Project Allocation
TXN201497,2029-02-06,Operating Account,Marketing,Debit,Investment,4133.18,USD,Manager A,Quarterly Bonus
TXN201498,2029-02-07,Operating Account,Operations,Credit,Utilities,1587.94,INR,Manager B,Project Allocation
TXN201499,2029-02-08,Payroll Account,R&D,Debit,Travel,3232.31,INR,Manager A,Ad-hoc Expense
TXN201500,2029-02-09,Investment Account,R&D,Credit,Utilities,4304.15,INR,Manager B,Project Allocation
TXN201501,2029-02-10,Payroll Account,Sales,Credit,Investment,1924.7,EUR,Manager A,Project Allocation
TXN201502,2029-02-11,Investment Account,Marketing,Credit,Purchase,537.44,EUR,CFO,Ad-hoc Expense
TXN201503,2029-02-12,Investment Account,Operations,Credit,Maintenance,4139.07,EUR,CFO,Ad-hoc Expense
TXN201504,2029-02-13,Operating Account,R&D,Debit,Purchase,2199.07,INR,Manager C,Quarterly Bonus
TXN201505,2029-02-14,Investment Account,HR,Credit,Maintenance,3534.27,INR,CFO,Monthly Bill
TXN201506,2029-02-15,Investment Account,Operations,Debit,Salary,4263.81,EUR,Manager C,Ad-hoc Expense
TXN201507,2029-02-16,Operating Account,Operations,Credit,Purchase,1551.66,USD,Manager A,Project Allocation
TXN201508,2029-02-17,Investment Account,Marketing,Debit,Salary,1047.2,INR,Manager A,Project Allocation
TXN201509,2029-02-18,Operating Account,Sales,Credit,Purchase,1378.68,EUR,CFO,Monthly Bill
TXN201510,2029-02-19,Operating Account,Sales,Debit,Maintenance,1110.13,EUR,Manager C,Annual Review
TXN201511,2029-02-20,Payroll Account,HR,Credit,Investment,4795.55,EUR,Manager C,Monthly Bill
TXN201512,2029-02-21,Investment Account,R&D,Credit,Maintenance,951.54,INR,Manager A,Project Allocation
TXN201513,2029-02-22,Operating Account,R&D,Debit,Purchase,3889.5,INR,Manager B,Monthly Bill
TXN201514,2029-02-23,Operating Account,Marketing,Credit,Salary,3050.0,EUR,Manager B,Monthly Bill
TXN201515,2029-02-24,Investment Account,HR,Debit,Utilities,499.51,USD,Manager A,Project Allocation
TXN201516,2029-02-25,Payroll Account,R&D,Debit,Maintenance,680.79,INR,Manager A,Monthly Bill
TXN201517,2029-02-26,Operating Account,Operations,Credit,Investment,85.79,USD,Manager A,Monthly Bill
TXN201518,2029-02-27,Operating Account,HR,Credit,Utilities,3655.8,EUR,Manager C,Annual Review
TXN201519,2029-02-28,Payroll Account,HR,Credit,Investment,5191.96,INR,Manager B,Annual Review
TXN201520,2029-03-01,Operating Account,Sales,Credit,Travel,2062.17,USD,Manager C,Ad-hoc Expense
TXN201521,2029-03-02,Payroll Account,Marketing,Debit,Purchase,3781.32,USD,Manager C,Ad-hoc Expense
TXN201522,2029-03-03,Payroll Account,R&D,Credit,Travel,3574.3,EUR,Manager A,Project Allocation
TXN201523,2029-03-04,Investment Account,HR,Credit,Purchase,857.47,USD,Manager C,Monthly Bill
TXN201524,2029-03-05,Payroll Account,Sales,Debit,Investment,1736.77,EUR,Manager B,Project Allocation
TXN201525,2029-03-06,Operating Account,Operations,Credit,Utilities,1714.38,INR,Manager B,Project Allocation
TXN201526,2029-03-07,Payroll Account,HR,Credit,Salary,1009.62,INR,CFO,Annual Review
TXN201527,2029-03-08,Payroll Account,Operations,Credit,Purchase,1767.35,INR,Manager C,Monthly Bill
TXN201528,2029-03-09,Payroll Account,Operations,Credit,Maintenance,1840.5,EUR,Manager B,Monthly Bill
TXN201529,2029-03-10,Payroll Account,Sales,Credit,Purchase,972.04,USD,Manager B,Project Allocation
TXN201530,2029-03-11,Investment Account,R&D,Credit,Investment,4262.42,USD,CFO,Quarterly Bonus
TXN201531,2029-03-12,Payroll Account,R&D,Credit,Salary,4209.96,EUR,Manager B,Quarterly Bonus
TXN201532,2029-03-13,Operating Account,Sales,Debit,Travel,1182.18,USD,Manager B,Ad-hoc Expense
TXN201533,2029-03-14,Operating Account,Operations,Debit,Investment,1181.87,USD,Manager C,Project Allocation
TXN201534,2029-03-15,Investment Account,R&D,Credit,Salary,397.0,USD,Manager A,Annual Review
TXN201535,2029-03-16,Operating Account,Operations,Debit,Investment,4170.37,EUR,CFO,Ad-hoc Expense
TXN201536,2029-03-17,Payroll Account,Operations,Credit,Investment,5885.58,EUR,Manager B,Project Allocation
TXN201537,2029-03-18,Operating Account,R&D,Credit,Salary,327.44,EUR,Manager B,Annual Review
TXN201538,2029-03-19,Operating Account,Operations,Debit,Maintenance,3880.48,INR,CFO,Quarterly Bonus
TXN201539,2029-03-20,Operating Account,HR,Credit,Utilities,1089.47,EUR,Manager C,Quarterly Bonus
TXN201540,2029-03-21,Payroll Account,Marketing,Debit,Travel,3649.38,USD,CFO,Annual Review
TXN201541,2029-03-22,Investment Account,Marketing,Debit,Purchase,3455.85,EUR,CFO,Ad-hoc Expense
TXN201542,2029-03-23,Operating Account,R&D,Debit,Salary,483.69,EUR,CFO,Quarterly Bonus
TXN201543,2029-03-24,Payroll Account,Marketing,Debit,Utilities,4194.35,EUR,CFO,Annual Review
TXN201544,2029-03-25,Operating Account,Operations,Debit,Investment,3529.54,USD,Manager B,Ad-hoc Expense
TXN201545,2029-03-26,Payroll Account,Marketing,Debit,Purchase,2935.52,INR,Manager A,Project Allocation
TXN201546,2029-03-27,Payroll Account,Operations,Credit,Travel,2666.41,EUR,CFO,Annual Review
TXN201547,2029-03-28,Operating Account,Marketing,Credit,Salary,3141.17,EUR,Manager B,Monthly Bill
TXN201548,2029-03-29,Operating Account,R&D,Debit,Investment,4202.29,USD,CFO,Quarterly Bonus
TXN201549,2029-03-30,Operating Account,R&D,Debit,Utilities,2038.95,INR,Manager C,Monthly Bill
TXN201550,2029-03-31,Payroll Account,R&D,Credit,Utilities,1079.62,INR,Manager C,Quarterly Bonus
TXN201551,2029-04-01,Payroll Account,Marketing,Debit,Maintenance,4455.02,EUR,Manager B,Annual Review
TXN201552,2029-04-02,Investment Account,Marketing,Debit,Salary,1136.04,INR,Manager A,Project Allocation
TXN201553,2029-04-03,Payroll Account,Sales,Credit,Purchase,345.14,INR,Manager B,Quarterly Bonus
TXN201554,2029-04-04,Payroll Account,R&D,Debit,Maintenance,3441.04,USD,Manager B,Project Allocation
